country,alpha2,subdivision,district,region,sub_country
Austria,AT,4,Ober_sterreich,,
Austria,AT,5,Salzburg,,
Austria,AT,6,Steiermark,,
Austria,AT,7,Tirol,,
Austria,AT,8,Vorarlberg,,
Austria,AT,9,Wien,,
Australia,AU,ACT,Australian Capital Territory,,
Australia,AU,NSW,New South Wales,,
Australia,AU,NT,Northern Territory,,
Australia,AU,QLD,Queensland,,
Australia,AU,SA,South Australia,,
Australia,AU,TAS,Tasmania,,
Australia,AU,VIC,Victoria,,
Australia,AU,WA,Western Australia,,
Azerbaijan,AZ,ABS,Abseron,,
Azerbaijan,AZ,AGA,Agstafa,,
Azerbaijan,AZ,AGC,Agcab?di,,
Azerbaijan,AZ,AGM,Agdam,,
Azerbaijan,AZ,AGS,Agdas,,
Azerbaijan,AZ,AGU,Agsu,,
Azerbaijan,AZ,AST,Astara,,
Azerbaijan,AZ,BA,Baki,,
Azerbaijan,AZ,BAB,Bab?k,,
Azerbaijan,AZ,BAL,Balak?n,,
Azerbaijan,AZ,BAR,B?rd?,,
Azerbaijan,AZ,BEY,Beyl?qan,,
Azerbaijan,AZ,BIL,Bil?suvar,,
Azerbaijan,AZ,CAB,C?brayil,,
Azerbaijan,AZ,CAL,C?lilabad,,
Azerbaijan,AZ,CUL,Culfa,,
Azerbaijan,AZ,DAS,Dask?s?n,,
Azerbaijan,AZ,FUZ,Fzuli,,
Azerbaijan,AZ,GA,G?nc?,,
Azerbaijan,AZ,GAD,G?d?b?y,,
Azerbaijan,AZ,GOR,Goranboy,,
Azerbaijan,AZ,GOY,G_yay,,
Azerbaijan,AZ,GYG,G_yg_l,,
Azerbaijan,AZ,HAC,Haciqabul,,
Azerbaijan,AZ,IMI,Imisli,,
Azerbaijan,AZ,ISM,Ismayilli,,
Azerbaijan,AZ,KAL,K?lb?c?r,,
Azerbaijan,AZ,KAN,K?ng?rli,,
Azerbaijan,AZ,KUR,Krd?mir,,
Azerbaijan,AZ,LAC,Lain,,
Azerbaijan,AZ,LAN,L?nk?ran,,
Azerbaijan,AZ,LER,Lerik,,
Azerbaijan,AZ,MAS,Masalli,,
Azerbaijan,AZ,MI,Ming?evir,,
Azerbaijan,AZ,NA,Naftalan,,
Azerbaijan,AZ,NEF,Neftala,,
Azerbaijan,AZ,NV,Naxivan,,
Azerbaijan,AZ,OGU,Oguz,,
Azerbaijan,AZ,ORD,Ordubad,,
Azerbaijan,AZ,QAB,Q?b?l?,,
Azerbaijan,AZ,QAX,Qax,,
Azerbaijan,AZ,QAZ,Qazax,,
Azerbaijan,AZ,QBA,Quba,,
Azerbaijan,AZ,QBI,Qubadli,,
Azerbaijan,AZ,QOB,Qobustan,,
Azerbaijan,AZ,QUS,Qusar,,
Azerbaijan,AZ,SAB,Sabirabad,,
Azerbaijan,AZ,SAD,S?d?r?k,,
Azerbaijan,AZ,SAH,Sahbuz,,
Azerbaijan,AZ,SAK,S?ki,,
Azerbaijan,AZ,SAL,Salyan,,
Azerbaijan,AZ,SAR,S?rur,,
Azerbaijan,AZ,SAT,Saatli,,
Azerbaijan,AZ,SBN,Sabran,,
Azerbaijan,AZ,SIY,Siy?z?n,,
Azerbaijan,AZ,SKR,S?mkir,,
Azerbaijan,AZ,SM,Sumqayit,,
Azerbaijan,AZ,SMI,Samaxi,,
Azerbaijan,AZ,SMX,Samux,,
Azerbaijan,AZ,SR,Sirvan,,
Azerbaijan,AZ,SUS,Susa,,
Azerbaijan,AZ,TAR,T?rt?r,,
Azerbaijan,AZ,TOV,Tovuz,,
Azerbaijan,AZ,UCA,Ucar,,
Azerbaijan,AZ,XA,Xank?ndi,,
Azerbaijan,AZ,XAC,Xamaz,,
Azerbaijan,AZ,XCI,Xocali,,
Azerbaijan,AZ,XIZ,Xizi,,
Azerbaijan,AZ,XVD,Xocav?nd,,
Azerbaijan,AZ,YAR,Yardimli,,
Azerbaijan,AZ,YEV,Yevlax,,
Azerbaijan,AZ,ZAN,Z?ngilan,,
Azerbaijan,AZ,ZAQ,Zaqatala,,
Azerbaijan,AZ,ZAR,Z?rdab,,
Bosnia-Herzegovina,BA,1,Unsko-Sanski Kanton,,
Bosnia-Herzegovina,BA,2,Posavski Kanton,,
Bosnia-Herzegovina,BA,3,Tuzlanski Kanton,,
Bosnia-Herzegovina,BA,4,Zenicko-Dobojski Kanton,,
Bosnia-Herzegovina,BA,5,Bosansko-Podrinjski Kanton,,
Bosnia-Herzegovina,BA,6,Srednjobosanski Kanton,,
Bosnia-Herzegovina,BA,7,Hercegovacko-Neretvanski Kanton,,
Bosnia-Herzegovina,BA,8,Zapadnohercegovacki kanton,,
Bosnia-Herzegovina,BA,9,Kanton Sarajevo,,
Bosnia-Herzegovina,BA,10,Kanton br. 10 (Livanjski kanton) ,,
Bosnia-Herzegovina,BA,BIH,Federacija Bosne i Hercegovine,,
Bosnia-Herzegovina,BA,BRC,Brcko distrikt,,
Bosnia-Herzegovina,BA,SRP,Republika Srpska,,
Barbados,BB,1,Christ Church,,
Barbados,BB,2,Saint Andrew,,
Barbados,BB,3,Saint George,,
Barbados,BB,4,Saint James,,
Barbados,BB,5,Saint John,,
Barbados,BB,6,Saint Joseph,,
Barbados,BB,7,Saint Lucy,,
Barbados,BB,8,Saint Michael,,
Barbados,BB,9,Saint Peter,,
Barbados,BB,10,Saint Philip,,
Barbados,BB,11,Saint Thomas,,
Bangladesh,BD,1,Bandarban,,
Bangladesh,BD,2,Barguna,,
Bangladesh,BD,3,Bogra,,
Bangladesh,BD,4,Brahmanbaria,,
Bangladesh,BD,5,Bagerhat,,
Bangladesh,BD,6,Barisal,,
Bangladesh,BD,7,Bhola,,
Bangladesh,BD,8,Comilla,,
Bangladesh,BD,9,Chandpur,,
Bangladesh,BD,10,Chittagong,,
Bangladesh,BD,11,Cox's Bazar,,
Bangladesh,BD,12,Chuadanga,,
Bangladesh,BD,13,Dhaka,,
Bangladesh,BD,14,Dinajpur,,
Bangladesh,BD,15,Faridpur,,
Bangladesh,BD,16,Feni,,
Bangladesh,BD,17,Gopalganj,,
Bangladesh,BD,18,Gazipur,,
Bangladesh,BD,19,Gaibandha,,
Bangladesh,BD,20,Habiganj,,
Bangladesh,BD,21,Jamalpur,,
Bangladesh,BD,22,Jessore,,
Bangladesh,BD,23,Jhenaidah,,
Bangladesh,BD,24,Jaipurhat,,
Bangladesh,BD,25,Jhalakati,,
Bangladesh,BD,26,Kishoreganj,,
Bangladesh,BD,27,Khulna,,
Bangladesh,BD,28,Kurigram,,
Bangladesh,BD,29,Khagrachari,,
Bangladesh,BD,30,Kushtia,,
Bangladesh,BD,31,Lakshmipur,,
Bangladesh,BD,32,Lalmonirhat,,
Bangladesh,BD,33,Manikganj,,
Bangladesh,BD,34,Mymensingh,,
Bangladesh,BD,35,Munshiganj,,
Bangladesh,BD,36,Madaripur,,
Bangladesh,BD,37,Magura,,
Bangladesh,BD,38,Moulvibazar,,
Bangladesh,BD,39,Meherpur,,
Bangladesh,BD,40,Narayanganj,,
Bangladesh,BD,41,Netrakona,,
Bangladesh,BD,42,Narsingdi,,
Bangladesh,BD,43,Narail,,
Bangladesh,BD,44,Natore,,
Bangladesh,BD,45,Nawabganj,,
Bangladesh,BD,46,Nilphamari,,
Bangladesh,BD,47,Noakhali,,
Bangladesh,BD,48,Naogaon,,
Bangladesh,BD,49,Pabna,,
Bangladesh,BD,50,Pirojpur,,
Bangladesh,BD,51,Patuakhali,,
Bangladesh,BD,52,Panchagarh,,
Bangladesh,BD,53,Rajbari,,
Bangladesh,BD,54,Rajshahi,,
Bangladesh,BD,55,Rangpur,,
Bangladesh,BD,56,Rangamati,,
Bangladesh,BD,57,Sherpur,,
Bangladesh,BD,58,Satkhira,,
Bangladesh,BD,59,Sirajganj,,
Bangladesh,BD,60,Sylhet,,
Bangladesh,BD,61,Sunamganj,,
Bangladesh,BD,62,Shariatpur,,
Bangladesh,BD,63,Tangail,,
Bangladesh,BD,64,Thakurgaon,,
Belgium,BE,BRU,"Bruxelles-Capitale, R_gion de",,
Belgium,BE,VAN,Antwerpen,,
Belgium,BE,VBR,Vlaams Brabant,,
Belgium,BE,VLG,Vlaamse Gewest,,
Belgium,BE,VLI,Limburg,,
Belgium,BE,VOV,Oost-Vlaanderen,,
Belgium,BE,VWV,West-Vlaanderen,,
Belgium,BE,WAL,"Wallonne, R_gion",,
Belgium,BE,WBR,Brabant wallon,,
Belgium,BE,WHT,Hainaut,,
Belgium,BE,WLG,Lige,,
Belgium,BE,WLX,Luxembourg,,
Belgium,BE,WNA,Namur,,
Burkina Faso,BF,BAL,Bal_,,
Burkina Faso,BF,BAM,Bam,,
Burkina Faso,BF,BAN,Banwa,,
Burkina Faso,BF,BAZ,Bazga,,
Burkina Faso,BF,BGR,Bougouriba,,
Burkina Faso,BF,BLG,Boulgou,,
Burkina Faso,BF,BLK,Boulkiemd_,,
Burkina Faso,BF,COM,Como_,,
Burkina Faso,BF,GAN,Ganzourgou,,
Burkina Faso,BF,GNA,Gnagna,,
Burkina Faso,BF,GOU,Gourma,,
Burkina Faso,BF,HOU,Houet,,
Burkina Faso,BF,IOB,Ioba,,
Burkina Faso,BF,KAD,Kadiogo,,
Burkina Faso,BF,KEN,K_n_dougou,,
Burkina Faso,BF,KMD,Komondjari,,
Burkina Faso,BF,KMP,Kompienga,,
Burkina Faso,BF,KOP,Koulp_logo,,
Burkina Faso,BF,KOS,Kossi,,
Burkina Faso,BF,KOT,Kouritenga,,
Burkina Faso,BF,KOW,Kourw_ogo,,
Burkina Faso,BF,LER,L_raba,,
Burkina Faso,BF,LOR,Loroum,,
Burkina Faso,BF,MOU,Mouhoun,,
Burkina Faso,BF,NAM,Namentenga,,
Burkina Faso,BF,NAO,Nahouri,,
Burkina Faso,BF,NAY,Nayala,,
Burkina Faso,BF,NOU,Noumbiel,,
Burkina Faso,BF,OUB,Oubritenga,,
Burkina Faso,BF,OUD,Oudalan,,
Burkina Faso,BF,PAS,Passor_,,
Burkina Faso,BF,PON,Poni,,
Burkina Faso,BF,SEN,S_no,,
Burkina Faso,BF,SIS,Sissili,,
Burkina Faso,BF,SMT,Sanmatenga,,
Burkina Faso,BF,SNG,Sangui_,,
Burkina Faso,BF,SOM,Soum,,
Burkina Faso,BF,SOR,Sourou,,
Burkina Faso,BF,TAP,Tapoa,,
Burkina Faso,BF,TUI,Tui,,
Burkina Faso,BF,YAG,Yagha,,
Burkina Faso,BF,YAT,Yatenga,,
Burkina Faso,BF,ZIR,Ziro,,
Burkina Faso,BF,ZON,Zondoma,,
Burkina Faso,BF,ZOU,Zoundw_ogo,,
Bulgaria,BG,1,Blagoevgrad,,
Bulgaria,BG,2,Burgas,,
Bulgaria,BG,3,Varna,,
Bulgaria,BG,4,Veliko Tarnovo,,
Bulgaria,BG,5,Vidin,,
Bulgaria,BG,6,Vratsa,,
Bulgaria,BG,7,Gabrovo,,
Bulgaria,BG,8,Dobrich,,
Bulgaria,BG,9,Kardzhali,,
Bulgaria,BG,10,Kjustendil,,
Bulgaria,BG,11,Lovech,,
Bulgaria,BG,12,Montana,,
Bulgaria,BG,13,Pazardzik,,
Bulgaria,BG,14,Pernik,,
Bulgaria,BG,15,Pleven,,
Bulgaria,BG,16,Plovdiv,,
Bulgaria,BG,17,Razgrad,,
Bulgaria,BG,18,Ruse,,
Bulgaria,BG,19,Silistra,,
Bulgaria,BG,20,Sliven,,
Bulgaria,BG,21,Smolyan,,
Bulgaria,BG,22,Sofia (stolitsa),,
Bulgaria,BG,23,Sofia,,
Bulgaria,BG,24,Stara Zagora,,
Bulgaria,BG,25,Targovishte,,
Bulgaria,BG,26,Haskovo,,
Bulgaria,BG,27,Shumen,,
Bulgaria,BG,28,Yambol,,
Bahrain,BH,13,Al Manamah (Al Asimah),,
Bahrain,BH,14,Al Janubiyah,,
Bahrain,BH,15,Al Mu?arraq,,
Bahrain,BH,16,Al Wust,,
Bahrain,BH,17,Ash Shamaliyah,,
Burundi,BI,BB,Bubanza,,
Burundi,BI,BL,Bujumbura Rural,,
Burundi,BI,BM,Bujumbura Mairie,,
Burundi,BI,BR,Bururi,,
Burundi,BI,CA,Cankuzo,,
Burundi,BI,CI,Cibitoke,,
Burundi,BI,GI,Gitega,,
Burundi,BI,KI,Kirundo,,
Burundi,BI,KR,Karuzi,,
Burundi,BI,KY,Kayanza,,
Burundi,BI,MA,Makamba,,
Burundi,BI,MU,Muramvya,,
Burundi,BI,MW,Mwaro,,
Burundi,BI,MY,Muyinga,,
Burundi,BI,NG,Ngozi,,
Burundi,BI,RT,Rutana,,
Burundi,BI,RY,Ruyigi,,
Benin,BJ,AK,Atakora,,
Benin,BJ,AL,Alibori,,
Benin,BJ,AQ,Atlantique,,
Benin,BJ,BO,Borgou,,
Benin,BJ,CO,Collines,,
Benin,BJ,DO,Donga,,
Benin,BJ,KO,Kouffo,,
Benin,BJ,LI,Littoral,,
Benin,BJ,MO,Mono,,
Benin,BJ,OU,Ou_m_,,
Benin,BJ,PL,Plateau,,
Benin,BJ,ZO,Zou,,
Brunei,BN,BE,Belait,,
Brunei,BN,BM,Brunei-Muara,,
Brunei,BN,TE,Temburong,,
Brunei,BN,TU,Tutong,,
Bolivia,BO,B,El Beni,,
Bolivia,BO,C,Cochabamba,,
Bolivia,BO,H,Chuquisaca,,
Bolivia,BO,L,La Paz,,
Bolivia,BO,N,Pando,,
Bolivia,BO,O,Oruro,,
Bolivia,BO,P,Potos,,
Bolivia,BO,S,Santa Cruz,,
Bolivia,BO,T,Tarija,,
Brazil,BR,AC,Acre,,
Brazil,BR,AL,Alagoas,,
Brazil,BR,AM,Amazonas,,
Brazil,BR,AP,Amap,,
Brazil,BR,BA,Bahia,,
Brazil,BR,CE,Cear,,
Brazil,BR,DF,Distrito Federal,,
Brazil,BR,ES,Esprito Santo,,
Brazil,BR,GO,Gois,,
Brazil,BR,MA,Maranho,,
Brazil,BR,MG,Minas Gerais,,
Brazil,BR,MS,Mato Grosso do Sul,,
Brazil,BR,MT,Mato Grosso,,
Brazil,BR,PA,Par,,
Brazil,BR,PB,Paraba,,
Brazil,BR,PE,Pernambuco,,
Brazil,BR,PI,Piau,,
Brazil,BR,PR,Paran,,
Brazil,BR,RJ,Rio de Janeiro,,
Brazil,BR,RN,Rio Grande do Norte,,
Brazil,BR,RO,Rondnia,,
Brazil,BR,RR,Roraima,,
Brazil,BR,RS,Rio Grande do Sul,,
Brazil,BR,SC,Santa Catarina,,
Brazil,BR,SE,Sergipe,,
Brazil,BR,SP,So Paulo,,
Brazil,BR,TO,Tocantins,,
Bahamas,BS,AK,Acklins,,
Bahamas,BS,BI,Bimini,,
Bahamas,BS,BP,Black Point,,
Bahamas,BS,BY,Berry Islands,,
Bahamas,BS,CE,Central Eleuthera,,
Bahamas,BS,CI,Cat Island,,
Bahamas,BS,CK,Crooked Island and Long Cay,,
Bahamas,BS,CO,Central Abaco,,
Bahamas,BS,CS,Central Andros,,
Bahamas,BS,EG,East Grand Bahama,,
Bahamas,BS,EX,Exuma,,
Bahamas,BS,FP,City of Freeport,,
Bahamas,BS,GC,Grand Cay,,
Bahamas,BS,HI,Harbour Island,,
Bahamas,BS,HT,Hope Town,,
Bahamas,BS,IN,Inagua,,
Bahamas,BS,LI,Long Island,,
Bahamas,BS,MC,Mangrove Cay,,
Bahamas,BS,MG,Mayaguana,,
Bahamas,BS,MI,Moore's Island,,
Bahamas,BS,NE,North Eleuthera,,
Bahamas,BS,NO,North Abaco,,
Bahamas,BS,NS,North Andros,,
Bahamas,BS,RC,Rum Cay,,
Bahamas,BS,RI,Ragged Island,,
Bahamas,BS,SA,South Andros,,
Bahamas,BS,SE,South Eleuthera,,
Bahamas,BS,SO,South Abaco,,
Bahamas,BS,SS,San Salvador,,
Bahamas,BS,SW,Spanish Wells,,
Bahamas,BS,WG,West Grand Bahama,,
Bhutan,BT,11,Paro,,
Bhutan,BT,12,Chhukha,,
Bhutan,BT,13,Ha,,
Bhutan,BT,14,Samtse,,
Bhutan,BT,15,Thimphu,,
Bhutan,BT,21,Tsirang,,
Bhutan,BT,22,Dagana,,
Bhutan,BT,23,Punakha,,
Bhutan,BT,24,Wangdue Phodrang,,
Bhutan,BT,31,Sarpang,,
Bhutan,BT,32,Trongsa,,
Bhutan,BT,33,Bumthang,,
Bhutan,BT,34,Zhemgang,,
Bhutan,BT,41,Trashigang,,
Bhutan,BT,42,Monggar,,
Bhutan,BT,43,Pemagatshel,,
Bhutan,BT,44,Lhuentse,,
Bhutan,BT,45,Samdrup Jongkha,,
Bhutan,BT,GA,Gasa,,
Bhutan,BT,TY,Trashi Yangtse,,
Botswana,BW,CE,Central,,
Botswana,BW,GH,Ghanzi,,
Botswana,BW,KG,Kgalagadi,,
Botswana,BW,KL,Kgatleng,,
Botswana,BW,KW,Kweneng,,
Botswana,BW,NE,North-East,,
Botswana,BW,NW,North-West,,
Botswana,BW,SE,South-East,,
Botswana,BW,SO,Southern,,
Belarus,BY,BR,Bresckaja voblasc (be) - Brestskaja oblast' (ru),,
Belarus,BY,HM,Horad Minsk,,
Belarus,BY,HO,Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru),,
Belarus,BY,HR,Hrodzenskaya voblasts' (be) - Grodnenskaya oblast' (ru),,
Belarus,BY,MA,Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru),,
Belarus,BY,MI,Minskaya voblasts' (be) - Minskaya oblast' (ru),,
Belarus,BY,VI,Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru),,
Belize,BZ,BZ,Belize,,
Belize,BZ,CY,Cayo,,
Belize,BZ,CZL,Corozal,,
Belize,BZ,OW,Orange Walk,,
Belize,BZ,SC,Stann Creek,,
Belize,BZ,TOL,Toledo,,
Canada,CA,AB,Alberta,,
Canada,CA,BC,British Columbia,,
Canada,CA,MB,Manitoba,,
Canada,CA,NB,New Brunswick,,
Canada,CA,NL,Newfoundland and Labrador,,
Canada,CA,NS,Nova Scotia,,
Canada,CA,NT,Northwest Territories,,
Canada,CA,NU,Nunavut,,
Canada,CA,ON,Ontario,,
Canada,CA,PE,Prince Edward Island,,
Canada,CA,QC,Quebec,,
Canada,CA,SK,Saskatchewan,,
Canada,CA,YT,Yukon Territory,,
Congo (Democratic Rep.),CD,BC,Bas-Congo,,
Congo (Democratic Rep.),CD,BN,Bandundu,,
Congo (Democratic Rep.),CD,EQ,quateur,,
Congo (Democratic Rep.),CD,KA,Katanga,,
Congo (Democratic Rep.),CD,KE,Kasai-Oriental,,
Congo (Democratic Rep.),CD,KN,Kinshasa,,
Congo (Democratic Rep.),CD,KW,Kasai-Occidental,,
Congo (Democratic Rep.),CD,MA,Maniema,,
Congo (Democratic Rep.),CD,NK,Nord-Kivu,,
Congo (Democratic Rep.),CD,OR,Orientale,,
Congo (Democratic Rep.),CD,SK,Sud-Kivu,,
Central African Republic,CF,AC,Ouham,,
Central African Republic,CF,BB,Bamingui-Bangoran,,
Central African Republic,CF,BGF,Bangui,,
Central African Republic,CF,BK,Basse-Kotto,,
Central African Republic,CF,HK,Haute-Kotto,,
Central African Republic,CF,HM,Haut-Mbomou,,
Central African Republic,CF,HS,Mamb_r_-Kad_,,
Central African Republic,CF,KB,Gribingui,,
Central African Republic,CF,KG,K_mo-Gribingui,,
Central African Republic,CF,LB,Lobaye,,
Central African Republic,CF,MB,Mbomou,,
Central African Republic,CF,MP,Ombella-Mpoko,,
Central African Republic,CF,NM,Nana-Mamb_r_,,
Central African Republic,CF,OP,Ouham-Pend_,,
Central African Republic,CF,SE,Sangha,,
Central African Republic,CF,UK,Ouaka,,
Central African Republic,CF,VK,Vakaga,,
Congo (Brazzaville),CG,11,Bouenza,,
Congo (Brazzaville),CG,12,Pool,,
Congo (Brazzaville),CG,13,Sangha,,
Congo (Brazzaville),CG,14,Plateaux,,
Congo (Brazzaville),CG,15,Cuvette-Ouest,,
Congo (Brazzaville),CG,2,L_koumou,,
Congo (Brazzaville),CG,5,Kouilou,,
Congo (Brazzaville),CG,7,Likouala,,
Congo (Brazzaville),CG,8,Cuvette,,
Congo (Brazzaville),CG,9,Niari,,
Congo (Brazzaville),CG,BZV,Brazzaville,,
Switzerland,CH,AG,Aargau (de),,
Switzerland,CH,AI,Appenzell Innerrhoden (de),,
Switzerland,CH,AR,Appenzell Ausserrhoden (de),,
Switzerland,CH,BE,Bern (de),,
Switzerland,CH,BL,Basel-Landschaft (de),,
Switzerland,CH,BS,Basel-Stadt (de),,
Switzerland,CH,FR,Fribourg (fr),,
Switzerland,CH,GE,Genve (fr),,
Switzerland,CH,GL,Glarus (de),,
Switzerland,CH,GR,Graubnden (de),,
Switzerland,CH,JU,Jura (fr),,
Switzerland,CH,LU,Luzern (de),,
Switzerland,CH,NE,Neuchtel (fr),,
Switzerland,CH,NW,Nidwalden (de),,
Switzerland,CH,OW,Obwalden (de),,
Switzerland,CH,SG,Sankt Gallen (de),,
Switzerland,CH,SH,Schaffhausen (de),,
Switzerland,CH,SO,Solothurn (de),,
Switzerland,CH,SZ,Schwyz (de),,
Switzerland,CH,TG,Thurgau (de),,
Switzerland,CH,TI,Ticino (it),,
Switzerland,CH,UR,Uri (de),,
Switzerland,CH,VD,Vaud (fr),,
Switzerland,CH,VS,Valais (fr),,
Switzerland,CH,ZG,Zug (de),,
Switzerland,CH,ZH,Zrich (de),,
Cote d'Ivoire,CI,1,Lagunes (R_gion des),,
Cote d'Ivoire,CI,2,Haut-Sassandra (R_gion du),,
Cote d'Ivoire,CI,3,Savanes (R_gion des),,
Cote d'Ivoire,CI,4,Vall_e du Bandama (R_gion de la),,
Cote d'Ivoire,CI,5,Moyen-Como_ (R_gion du),,
Cote d'Ivoire,CI,6,18 Montagnes (R_gion des),,
Cote d'Ivoire,CI,7,Lacs (R_gion des),,
